unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,F,AT,4.4,4.7,5,5.6,5.3,5.4,5.3,4.8,4.6,4.6,5.1,4.4,5.3,5.6,5.9,5.9,4.3,4.5,4.1,4.6,4.8
PC,Y15-74,F,AT1,6.1,6.1,6.6,7.2,6.8,7,6.8,6.1,5.9,5.5,6,5.5,6.5,6.9,6.9,7.3,5.6,5.3,4.3,5.4,5.3
PC,Y15-74,F,AT11,NaN,4.5,5.8,5.9,5.9,4.9,NaN,5,NaN,NaN,5.5,NaN,NaN,6.4,7,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,AT12,4,3.3,4.2,4.6,4.9,5,5.1,4.6,4.5,3.7,4.5,4.3,4.4,4.9,5.4,5.2,3.8,4.9,3.3,4.5,4.7
PC,Y15-74,F,AT13,8.3,8.7,8.9,9.6,8.8,9.1,8.6,7.8,7.4,7.3,7.6,6.8,8.7,8.8,8.3,9.5,7.3,5.8,5.1,6.4,5.7
PC,Y15-74,F,AT2,3.8,4.5,4.3,5.4,5.1,5.2,5.1,4.5,3.9,4.6,4.7,4,4.8,5.3,5.5,5.4,3.6,5.3,5.4,4.5,4
PC,Y15-74,F,AT21,4.4,4.5,4.8,6,5.9,5.9,5.6,5.1,4.6,4.4,4.7,4.3,5.1,5.8,6.9,7,4.5,5,5.2,4.1,3.8
PC,Y15-74,F,AT22,3.5,4.5,4.1,5.1,4.8,4.9,4.8,4.3,3.6,4.7,4.7,3.9,4.6,5.1,4.9,4.6,3.2,5.4,5.5,4.7,4.1
PC,Y15-74,F,AT3,2.6,3.1,3.6,3.7,3.6,3.6,3.7,3.4,3.5,3.7,4.2,3.3,4.3,4.3,4.9,4.5,3.2,3.2,3.2,3.6,4.6
PC,Y15-74,F,AT31,2.9,3.5,3.7,4.3,4,4.3,4.3,3.3,3.5,3.7,4.5,3.2,4.5,4.1,5.2,5.1,3.9,4,3.8,4.7,5.6
PC,Y15-74,F,AT32,2.2,2.8,2.8,2.9,3.4,3.3,2.8,3,3.2,3.7,3.7,3.1,3.7,4,3.7,4.1,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,AT33,2.2,2.3,4,3.5,3,2.8,3.4,3.1,2.8,3,3.4,3,3.7,3.7,4.2,3.4,NaN,NaN,NaN,NaN,3.2
PC,Y15-74,F,AT34,3.2,3.8,3.5,3.5,3.7,NaN,3.4,4.6,5,4.7,5.7,4.9,5.3,6.3,6.8,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,BE,4.9,5.6,7.1,7.6,7.8,7.9,8.2,7.4,7.2,8.5,8.1,7.6,8.5,9.3,9.5,8.3,8,7.8,6.9,8.3,10.2
PC,Y15-74,F,BE1,12.5,11.8,14.7,16,15.8,16.1,17,16.7,15.4,17.9,15.7,16.6,16.9,18.2,16.5,12,12.8,15.1,13.6,13.7,15.8
PC,Y15-74,F,BE10,12.5,11.8,14.7,16,15.8,16.1,17,16.7,15.4,17.9,15.7,16.6,16.9,18.2,16.5,12,12.8,15.1,13.6,13.7,15.8
PC,Y15-74,F,BE2,3.1,3.3,4.8,4.7,4.6,5,5,4.5,4.3,5.1,4.9,4.2,5.1,5.8,6.3,5.3,5.6,5.4,3.7,5.1,6.1
